,Unnamed: 0,road,lrp,chainage,id,model_type,name,lat,lon,length,condition,bridge_length,LRP,Heavy Truck,Medium Truck,Small Truck,Motorized,Truck number,Truck percentage
316,2648,N2,LRP113,111911.0,1002648,link,,24.1238882,91.3163611,504.99999999999545,NaN,NaN,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
317,2649,N2,LRP113a,112332.0,1002649,bridge,,24.1268049,91.3189438,420.9999999999922,A,25.0,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
318,2650,N2,LRP113b,112366.0,1002650,link,,24.127070117465752,91.31909743458904,34.000000000006025,NaN,NaN,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
319,2651,N2,LRP114,112916.0,1002651,link,,24.1313604,91.3215827,549.9999999999972,NaN,NaN,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
320,2652,N2,LRP114a,113437.0,1002652,bridge,,24.1356941,91.3234993,521.0000000000008,A,40.75,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
321,2653,N2,LRP114b,113463.0,1002653,link,,24.1359163,91.3235271,25.99999999999625,NaN,NaN,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
322,2654,N2,LRP115,113916.0,1002654,link,,24.1396941,91.3253049,453.00000000000296,NaN,NaN,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
323,2655,N2,LRP115a,114193.0,1002655,bridge,,24.1416663,91.326916,277.000000000001,A,23.0,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
324,2656,N2,LRP115b,114235.0,1002656,link,,24.1418886,91.3272216,42.00000000000159,NaN,NaN,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
325,2657,N2,LRP116,114916.0,1002657,link,,24.1440552,91.3336386,680.9999999999974,NaN,NaN,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
326,2658,N2,LRP116a,115236.0,1002658,bridge,,24.1448886,91.3366108,320.0000000000074,B,2.0,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
327,2659,N2,LRP116b,115258.0,1002659,link,,24.1449441,91.336833,21.99999999999136,NaN,NaN,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
328,2660,N2,LRP117,115916.0,1002660,link,,24.1466386,91.3430552,658.0000000000013,NaN,NaN,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
329,2661,N2,LRP117a,11613.0,1002661,bridge,,24.1471663,91.345083,213.99999999999864,A,2.0,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
330,2662,N2,LRP117b,116294.0,1002662,intersection,,24.1479163,91.3466108,164.00000000000148,NaN,NaN,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
331,2662,N2,LRP117b,116294.0,1002662,intersection,,24.1479163,91.3466108,164.00000000000148,NaN,NaN,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
332,2663,N2,LRP117c,116338.0,1002663,bridge,,24.1481941,91.3466108,43.99999999999693,A,2.0,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
333,2664,N2,LRP117d,116543.0,1002664,bridge,,24.1498886,91.3474441,205.0000000000125,C,2.0,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
334,2665,N2,LRP117e,11683.0,1002665,bridge,,24.15225,91.3484441,286.9999999999919,A,2.0,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
335,2666,N2,LRP118,116916.0,1002666,link,,24.1530278,91.3486108,85.99999999999852,NaN,NaN,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
336,2667,N2,LRP118a,117057.0,1002667,bridge,,24.15425,91.3487774,141.00000000000534,A,4.25,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
337,2668,N2,LRP118b,117411.0,1002668,bridge,,24.1574167,91.3488608,353.9999999999992,A,10.6,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
338,2669,N2,LRP118c,117574.0,1002669,bridge,,24.1592222,91.3489163,162.9999999999967,A,4.25,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
339,2670,N2,LRP118d,117867.0,1002670,bridge,,24.1615,91.3489719,293.0000000000064,A,2.0,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
340,2671,N2,LRP119,117916.0,1002671,link,,24.1619722,91.3489997,48.99999999999238,NaN,NaN,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
341,2672,N2,LRP119a,118098.0,1002672,bridge,,24.1635278,91.3490274,182.00000000000216,A,8.2,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
342,2673,N2,LRP119b,118317.0,1002673,bridge,,24.1655278,91.3490274,218.9999999999941,B,6.4,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
343,2674,N2,LRP119c,118665.0,1002674,bridge,,24.1686104,91.3490274,348.0000000000132,A,3.1,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
344,2675,N2,LRP119d,118829.0,1002675,bridge,,24.1700827,91.3490274,163.99999999998727,A,8.2,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
345,2676,N2,LRP120,118921.0,1002676,link,,24.1709993,91.3490552,92.00000000001296,NaN,NaN,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
346,2677,N2,LRP120a,119115.0,1002677,bridge,,24.1727493,91.3490552,193.9999999999884,A,4.2,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
347,2678,N2,LRP120b,119348.0,1002678,bridge,,24.1748604,91.3490552,233.0000000000041,A,1.6,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
348,2679,N2,LRP120c,119815.0,1002679,bridge,,24.1790271,91.349833,466.9999999999988,A,4.2,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
349,2680,N2,LRP121,119921.0,1002680,link,,24.1799993,91.35,106.00000000000875,NaN,NaN,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
350,2681,N2,LRP121a,120517.0,1002681,bridge,,24.1853469696,91.3503311376,595.9999999999894,A,17.12,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
351,2682,N2,LRP122,120921.0,1002682,link,,24.1889719,91.3505556,404.0000000000106,NaN,NaN,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
352,2683,N2,LRP122a,121158.0,1002683,bridge,,24.191083,91.3505278,236.9999999999948,A,6.22,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
353,2684,N2,LRP122b,121504.0,1002684,bridge,,24.1941386,91.3505278,346.00000000000364,A,3.5,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
354,2685,N2,LRP123,121911.0,1002685,link,,24.1977774,91.3509167,406.9999999999965,NaN,NaN,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
355,2686,N2,LRP123a,121992.0,1002686,bridge,,24.1985274,91.351,81.00000000000307,A,7.8,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
356,2687,N2,LRP123b,122421.0,1002687,bridge,,24.20225,91.3515833,429.0000000000021,A,7.8,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
357,2688,N2,LRP123c,122631.0,1002688,bridge,,24.2041389,91.3519167,209.99999999999372,A,2.0,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
358,2689,N2,LRP124,122941.0,1002689,link,,24.2067222,91.3532222,310.0000000000023,NaN,NaN,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
359,2690,N2,LRP124a,12309.0,1002690,bridge,,24.2078056,91.3539722,149.0000000000009,A,29.5,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
360,2691,N2,LRP124b,123235.0,1002691,bridge,,24.2088889,91.3546944,144.99999999999602,A,29.5,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
361,2692,N2,LRP124c,123487.0,1002692,bridge,,24.2108333,91.3560278,251.9999999999953,A,3.3,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
362,2693,N2,LRP124d,12352.0,1002693,link,,24.2110556,91.3561944,33.00000000000125,NaN,NaN,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
363,2694,N2,LRP125,123941.0,1002694,link,,24.2141667,91.3586111,421.0000000000065,NaN,NaN,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
364,2695,N2,LRP125a,123947.0,1002695,bridge,,24.2141944,91.3586389,6.000000000000227,A,6.3,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
365,2696,N2,LRP125b,124597.0,1002696,bridge,,24.2185827,91.36275,649.9999999999915,A,4.3,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
366,2697,N2,LRP125c,124755.0,1002697,bridge,,24.2197493,91.3635833,158.00000000000125,A,6.6,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
367,2698,N2,LRP125d,124933.0,1002698,bridge,,24.2212771,91.36425,178.00000000001148,A,5.3,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
368,2699,N2,LRP126,124946.0,1002699,link,,24.2214438,91.3642778,12.99999999999102,NaN,NaN,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
369,2700,N2,LRP126a,125143.0,1002700,bridge,,24.223166,91.3647222,197.00000000000276,A,8.1,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
370,2701,N2,LRP126b,125429.0,1002701,bridge,,24.2256382,91.3645278,286.00000000000136,A,2.0,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
371,2702,N2,LRP126c,125878.0,1002702,bridge,,24.2295549,91.3664722,448.99999999999807,A,6.6,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
372,2703,N2,LRP126d,125941.0,1002703,bridge,,24.2300827,91.3666111,63.00000000000239,A,4.3,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
373,2704,N2,LRP127,125951.0,1002704,link,,24.2301938,91.3666389,9.999999999990903,NaN,NaN,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
374,2705,N2,LRP127a,126067.0,1002705,bridge,,24.231166,91.3669716,115.99999999999966,A,2.0,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
375,2706,N2,LRP127b,126496.0,1002706,bridge,,24.2349163,91.3679438,429.0000000000021,A,1.5,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
376,2707,N2,LRP127c,126605.0,1002707,bridge,,24.2358608,91.3680827,109.00000000000888,A,1.5,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
377,2708,N2,LRP128,126951.0,1002708,link,,24.2390274,91.3687216,345.9999999999894,NaN,NaN,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
378,2709,N2,LRP128a,127049.0,1002709,bridge,,24.239871780645164,91.36895125558311,98.0000000000132,A,1.5,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
379,2710,N2,LRP128b,127354.0,1002710,bridge,,24.2424997,91.369666,304.9999999999926,A,6.6,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
380,2711,N2,LRP129,127956.0,1002711,link,,24.2476663,91.3712493,602.0000000000039,NaN,NaN,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
381,2712,N2,LRP129a,127967.0,1002712,bridge,,24.2477774,91.3712771,10.99999999999568,A,1.5,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
382,2713,N2,LRP129b,128317.0,1002713,bridge,,24.2506111,91.3726104,350.0000000000085,A,3.3,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
383,2714,N2,LRP129c,128652.0,1002714,bridge,,24.25325,91.3741382,334.99999999997954,A,3.3,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
384,2715,N2,LRP130,128976.0,1002715,link,,24.2555556,91.3761104,324.0000000000123,NaN,NaN,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
385,2716,N2,LRP130a,12902.0,1002716,bridge,,24.2558889,91.3763049,44.00000000001114,A,1.5,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
386,2717,N2,LRP130b,129369.0,1002717,bridge,,24.2585833,91.3780827,348.99999999998954,A,4.3,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
387,2718,N2,LRP130c,129675.0,1002718,bridge,,24.2609444,91.3794716,306.0000000000116,A,3.0,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
388,2719,N2,LRP130d,129813.0,1002719,bridge,,24.2620833,91.3801382,137.9999999999768,B,4.2,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
389,2720,N2,LRP131,129976.0,1002720,link,,24.2633333,91.3808604,163.0000000000109,NaN,NaN,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
390,2721,N2,LRP131a,130251.0,1002721,bridge,,24.2655278,91.3821382,275.0000000000057,B,2.6,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
391,2722,N2,LRP131b,130495.0,1002722,bridge,,24.2675549,91.3830827,243.99999999999977,A,2.0,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
392,2723,N2,LRP132,130986.0,1002723,link,,24.2713327,91.3853608,490.9999999999855,NaN,NaN,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
393,2724,N2,LRP132a,131154.0,1002724,link,,24.2712493,91.3869719,168.00000000000637,NaN,NaN,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
394,2725,N2,LRP132b,131736.0,1002725,bridge,,24.2710271,91.3923052,581.9999999999936,A,1.7,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
395,2726,N2,LRP132c,13185.0,1002726,bridge,,24.2714716,91.3932219,114.00000000000432,A,2.0,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
396,2727,N2,LRP133,131996.0,1002727,link,,24.2720549,91.3946386,146.000000000015,NaN,NaN,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
397,2728,N2,LRP133a,132037.0,1002728,bridge,,24.2721938,91.3949441,40.99999999999682,A,82.8,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
398,2729,N2,LRP134,132996.0,1002729,link,,24.2759993,91.4034167,959.0000000000032,NaN,NaN,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
399,2730,N2,LRP134a,13306.0,1002730,bridge,,24.2762771,91.4039167,63.99999999999295,A,2.6,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
400,2731,N2,LRP134b,133144.0,1002731,link,,24.2768882,91.4046111,84.00000000000318,NaN,NaN,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
401,2732,N2,LRP134c,133516.0,1002732,bridge,,24.278416,91.4077222,371.9999999999857,A,2.5,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
402,2733,N2,LRP134d,133713.0,1002733,bridge,,24.2793604,91.4093056,197.00000000000276,A,2.6,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
403,2734,N2,LRP134e,13393.0,1002734,bridge,,24.2803882,91.4111389,217.00000000001296,A,2.6,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
404,2735,N2,LRP135,134016.0,1002735,link,,24.2806938,91.4118333,85.99999999998431,NaN,NaN,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
405,2736,N2,LRP135a,134698.0,1002736,bridge,,24.2819993,91.4183049,682.0000000000164,A,2.6,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
406,2737,N2,LRP136,135006.0,1002737,link,,24.2821938,91.4213882,307.9999999999927,NaN,NaN,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
407,2738,N2,LRP136a,135082.0,1002738,intersection,,24.2822493,91.422166,75.9999999999934,NaN,NaN,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
408,2739,N2,LRP136b,135234.0,1002739,link,,24.2818882,91.4235549,152.00000000001523,NaN,NaN,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
409,2740,N2,LRP137,136016.0,1002740,link,,24.2806104,91.4312771,781.9999999999823,NaN,NaN,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
410,2741,N2,LRP137a,136516.0,1002741,bridge,,24.2799993,91.436083,500.0,A,12.5,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
411,2742,N2,LRP138,137001.0,1002742,link,,24.2790827,91.4407774,485.0000000000136,NaN,NaN,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
412,2743,N2,LRP138a,137532.0,1002743,bridge,,24.2759438,91.4445274,531.0000000000059,A,2.6,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
413,2744,N2,LRP139,138021.0,1002744,link,,24.2725271,91.4477774,488.9999999999759,NaN,NaN,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
414,2745,N2,LRP139a,138042.0,1002745,bridge,,24.272416,91.4478608,21.000000000015007,A,2.6,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
415,2746,N2,LRP139b,138525.0,1002746,bridge,,24.2691382,91.4509722,483.0000000000041,A,2.1,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
416,2747,N2,LRP139c,139021.0,1002747,bridge,,24.2663611,91.45475,495.9999999999809,A,2.6,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
417,2748,N2,LRP140,139031.0,1002748,link,,24.2663889,91.45475,10.000000000019329,NaN,NaN,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
418,2749,N2,LRP140a,13953.0,1002749,bridge,,24.2665556,91.4595833,498.9999999999952,A,2.1,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
419,2750,N2,LRP140b,140029.0,1002750,bridge,,24.2668327,91.4645278,498.9999999999952,A,2.1,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
420,2751,N2,LRP141,140036.0,1002751,link,,24.2668327,91.4645833,7.000000000005002,NaN,NaN,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
421,2752,N2,LRP141a,140657.0,1002752,bridge,,24.2671382,91.4706382,621.0000000000093,A,1.6,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
422,2753,N2,LRP142,141031.0,1002753,link,,24.2672493,91.4743604,373.9999999999952,NaN,NaN,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
423,2754,N2,LRP142a,141057.0,1002754,bridge,,24.2672216,91.4745827,25.99999999998204,A,216.15,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
424,2755,N2,LRP142b,141308.0,1002755,intersection,,24.2673882,91.4771382,251.0000000000048,NaN,NaN,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
425,2756,N2,LRP142d,141623.0,1002756,bridge,,24.2701104,91.478416,314.9999999999977,A,216.15,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
426,2757,N2,LRP142e,141819.0,1002757,link,,24.271666,91.4792493,195.99999999999795,NaN,NaN,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
427,2758,N2,LRP143,142026.0,1002758,link,,24.2733604,91.4801382,207.00000000002208,NaN,NaN,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
428,2759,N2,LRP143a,142372.0,1002759,link,,24.276166,91.4815549,346.00000000000364,NaN,NaN,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
429,2760,N2,LRP144,143031.0,1002760,link,,24.2793882,91.4868886,658.9999999999918,NaN,NaN,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
430,2761,N2,LRP144a,143154.0,1002761,link,,24.2799716,91.4879163,122.99999999999044,NaN,NaN,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
431,2762,N2,LRP144b,143181.0,1002762,link,,24.2801104,91.4881386,27.000000000015238,NaN,NaN,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
432,2763,N2,LRP145,144031.0,1002763,link,,24.2843608,91.4951108,849.9999999999943,NaN,NaN,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
433,2764,N2,LRP145a,144397.0,1002764,bridge,,24.2861663,91.4980552,365.9999999999855,C,12.6,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
434,2765,N2,LRP145b,144675.0,1002765,bridge,,24.2873886,91.5003333,278.00000000002,C,12.6,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
435,2766,N2,LRP146,145041.0,1002766,link,,24.2892219,91.5034444,365.9999999999855,NaN,NaN,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
436,2767,N2,LRP146a,145322.0,1002767,bridge,,24.2908052,91.5055278,281.0000000000059,A,2.0,LRP117,270.0,1818.0,958.0,8071.0,3046.0,0.3774005699417668
437,2768,N2,LRP146b,145961.0,1002768,intersection,,24.2948608,91.51025,639.00000000001,NaN,NaN,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
439,2769,N2,LRP147,146046.0,1002769,link,,24.2954163,91.5104167,84.99999999997954,NaN,NaN,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
440,2770,N2,LRP147a,14636.0,1002770,bridge,,24.2978886,91.5111944,314.0000000000214,A,1.5,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
441,2771,N2,LRP147b,146656.0,1002771,bridge,,24.3004444,91.5119444,295.99999999999227,A,17.2,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
442,2772,N2,LRP147c,146944.0,1002772,bridge,,24.30275,91.51325,287.9999999999825,A,1.5,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
443,2773,N2,LRP148,147066.0,1002773,link,,24.3036944,91.514,122.0000000000141,NaN,NaN,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
444,2774,N2,LRP148a,147331.0,1002774,bridge,,24.3055556,91.5169438,264.9999999999864,A,2.0,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
445,2775,N2,LRP148b,147693.0,1002775,bridge,,24.3075278,91.518166,362.0000000000232,A,1.5,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
446,2776,N2,LRP149,147991.0,1002776,link,,24.3098056,91.5196104,298.0000000000018,NaN,NaN,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
447,2777,N2,LRP149a,148457.0,1002777,bridge,,24.313,91.522416,465.99999999997976,A,6.3,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
448,2778,N2,LRP150,149001.0,1002778,link,,24.3165833,91.5260827,544.0000000000111,NaN,NaN,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
449,2779,N2,LRP150a,149262.0,1002779,bridge,,24.3183604,91.5276382,260.9999999999957,A,41.0,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
450,2780,N2,LRP150b,149785.0,1002780,bridge,,24.3225271,91.5300271,522.9999999999961,A,41.0,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
451,2781,N2,LRP150c,149831.0,1002781,link,,24.3228604,91.5301938,45.99999999999227,NaN,NaN,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
452,2782,N2,LRP151,150001.0,1002782,link,,24.3243049,91.530916,170.00000000001592,NaN,NaN,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
453,2783,N2,LRP151a,150346.0,1002783,bridge,,24.3271104,91.5321938,344.99999999999886,A,8.0,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
454,2784,N2,LRP152,151001.0,1002784,link,,24.3329716,91.5334719,655.0000000000011,NaN,NaN,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
455,2785,N2,LRP152a,151089.0,1002785,bridge,,24.3336663,91.5334997,87.99999999999386,A,1.3,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
456,2786,N2,LRP152b,151536.0,1002786,bridge,,24.3367497,91.5336108,447.00000000000273,A,1.3,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
457,2787,N2,LRP152c,151678.0,1002787,bridge,,24.3379163,91.5337774,141.9999999999959,A,4.2,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
458,2788,N2,LRP152d,151852.0,1002788,bridge,,24.340333,91.5342497,174.0000000000066,A,10.6,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
459,2789,N2,LRP153,152031.0,1002789,link,,24.3419441,91.5346108,179.00000000000205,NaN,NaN,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
460,2790,N2,LRP153a,152157.0,1002790,bridge,,24.3429719,91.5348052,126.00000000000476,A,3.0,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
461,2791,N2,LRP153b,152497.0,1002791,bridge,,24.3459719,91.535333,340.0000000000034,A,2.5,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
462,2792,N2,LRP153c,152802.0,1002792,bridge,,24.3487497,91.5357497,304.9999999999784,A,3.0,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
463,2793,N2,LRP154,153041.0,1002793,link,,24.3508333,91.536083,239.00000000000432,NaN,NaN,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
464,2794,N2,LRP154a,153399.0,1002794,bridge,,24.3535,91.5379441,358.0000000000041,B,58.5,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
465,2795,N2,LRP154b,153465.0,1002795,link,,24.3538611,91.5384441,66.0000000000025,NaN,NaN,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
466,2796,N2,LRP154c,153667.0,1002796,bridge,,24.3551111,91.5398608,201.99999999999815,A,3.0,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
467,2797,N2,LRP155,154051.0,1002797,link,,24.3582222,91.5411386,383.9999999999861,NaN,NaN,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
468,2798,N2,LRP155a,154597.0,1002798,bridge,,24.363,91.5421663,546.0000000000207,A,3.0,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
469,2799,N2,LRP156,155051.0,1002799,link,,24.3668604,91.5438886,453.9999999999793,NaN,NaN,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
